AWND,PRCP,TAVG,WT01,WT02,WT03,WT04,WT05,WT08,WT11,WT13,WT14,WT16,WT18,WT19,WT21,WT22,state_id,d
5.876363636,0.000285714,45.09090909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1112
10.28909091,0,56.45454545,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1113
7.503636364,0,54.72727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1114
9.029090909,0.001142857,60.18181818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1115
8.97,0.000571429,66.45454545,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1116
7.544545455,0.001428571,62.63636364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1117
11.46909091,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1118
13.27909091,0.018285714,67.36363636,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1119
7.179090909,0.025714286,53.45454545,0,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1120
8.948181818,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1121
7.22,0.008285714,62.54545455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1122
6.077272727,0.000857143,56.54545455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1123
8.682727273,0.091428571,56.81818182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1124
13.01454545,0.195142857,44.81818182,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1125
6.791818182,0.039142857,42.09090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1126
10.33,0.000571429,54.27272727,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1127
10.31,0.005142857,63.90909091,1,0,0,0,1,0,0,0,0,0,0,0,0,0,TX,d_1128
14.23454545,0.026857143,53.09090909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1129
12.58818182,0.120857143,30.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,TX,d_1130
6.548181818,0.181714286,35.72727273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1131
6.628181818,0.034857143,43.09090909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1132
7.463636364,0.008285714,49.18181818,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1133
9.660909091,0,51.90909091,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1134
10.79727273,0.066,54.54545455,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1135
7.566363636,0.234571429,47.72727273,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1136
6.262727273,0.02,56.09090909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1137
11.42909091,0.018571429,64.36363636,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1138
15.86181818,0,57.27272727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1139
6.873636364,0,51.72727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1140
9.741818182,0.000571429,58,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1141
8.276363636,0.129428571,62.45454545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1142
15.59818182,0.321428571,55.45454545,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1143
9.272727273,0.002857143,49.27272727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1144
13.76909091,0,60.72727273,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1145
8.928181818,0,59.54545455,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1146
5.754545455,0,57.81818182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1147
10.83727273,0,64.45454545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1148
8.073636364,0.000571429,65.81818182,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1149
12.01909091,0.014,56.27272727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1150
4.921818182,0.032285714,52.63636364,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1151
8.216363636,0.003142857,54.18181818,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1152
14.15363636,0.038,54.54545455,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1153
14.27636364,0.076,64.90909091,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1154
9.455454545,0.045142857,69.63636364,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1155
7.951818182,0.143142857,61.81818182,1,0,1,0,1,0,0,0,0,0,0,0,0,0,TX,d_1156
10.9,0,62.63636364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1157
12.89272727,0,66.54545455,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1158
11.83454545,0.001714286,70.18181818,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1159
14.82454545,0.002571429,73.45454545,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1160
14.27636364,0.006571429,73.27272727,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1161
11.93727273,0.087714286,62.18181818,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1162
9.252727273,0.001428571,57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1163
9.211818182,0.122571429,54.63636364,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1164
7.85,0.304857143,56.18181818,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1165
11.38909091,0.037428571,59.81818182,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1166
7.768181818,0,62.18181818,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1167
13.88818182,0,70.72727273,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1168
11.75181818,0,70.45454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1169
15.14909091,0.01,72.72727273,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1170
14.39818182,0.039142857,72.09090909,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1171
16.18727273,0.242571429,58.90909091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1172
6.831818182,0.146571429,49.54545455,0,0,1,0,1,0,0,0,0,0,0,0,0,0,TX,d_1173
10.89909091,0,55.27272727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1174
8.297272727,0.011142857,59.90909091,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1175
5.694545455,0.025714286,63.90909091,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1176
6.384545455,0.013142857,66.27272727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1177
7.768181818,0.105428571,67.72727273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1178
6.974545455,0.120857143,69.36363636,1,0,0,0,1,0,0,0,0,0,0,0,0,0,TX,d_1179
5.959090909,0.068857143,72.09090909,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1180
10.22818182,0.001714286,72.90909091,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1181
10.20909091,0.001714286,73.36363636,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1182
8.296363636,0.001142857,71.18181818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1183
14.68,0.000571429,74,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1184
15.61818182,0.005714286,76.45454545,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1185
9.07,0.024571429,75.09090909,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1186
12.46545455,0.000571429,69.18181818,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1187
10.81818182,0,60.90909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1188
6.12,0,60.09090909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1189
5.571818182,0.000857143,64.09090909,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1190
6.466363636,0,69.54545455,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1191
10.75636364,0,75.63636364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1192
12.48545455,0,75.45454545,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1193
15.27272727,0,75.81818182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1194
15.78090909,0.001714286,76.45454545,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1195
12.75,0.427142857,73.90909091,0,0,1,0,0,0,1,0,0,0,0,0,0,0,TX,d_1196
8.011818182,0.336571429,73.72727273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1197
11.65363636,0.216285714,74.72727273,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1198
17.26454545,0.003428571,79.54545455,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1199
14.51818182,0.355142857,76.63636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1200
13.19909091,1.328857143,63.27272727,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1201
10.86090909,0.223714286,60.72727273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1202
5.836363636,0.003142857,63.45454545,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1203
9.679090909,0,69.81818182,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1204
11.12363636,0,72.36363636,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1205
11.53181818,0,73.54545455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1206
14.5,0,76.27272727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1207
13.96909091,0,78.54545455,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1208
12.42454545,0,78.36363636,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1209
10.26818182,0.002857143,77.54545455,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1210
9.150909091,0.169714286,75.63636364,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1211
9.395454545,0.169142857,75.27272727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1212
8.703636364,0.329142857,75.45454545,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1213
9.213636364,0.569428571,73.72727273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1214
6.529090909,1.112,70.90909091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1215
5.957272727,0.454,74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1216
4.841818182,0.025714286,76.36363636,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1217
5.490909091,0.056285714,77.90909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1218
4.675454545,0.025714286,78.09090909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1219
8.704545455,0.051142857,79.90909091,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1220
10.04545455,0.002285714,81.45454545,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1221
8.377272727,0.000571429,81.72727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1222
10.33090909,0.000857143,82.63636364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1223
9.862727273,0,82.81818182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1224
10.43181818,0.003142857,83.27272727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1225
9.598181818,0.057142857,83.18181818,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1226
9.009090909,0.419142857,81.09090909,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1227
10.23,0.390285714,76.72727273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1228
8.031818182,0.504285714,76.72727273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1229
7.585454545,0,79.36363636,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1230
10.57454545,0.176857143,81.45454545,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1231
6.772727273,0.208,80.18181818,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1232
11.69454545,0.178571429,81.09090909,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1233
12.87272727,0.003142857,83.27272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1234
13.50363636,0,84.09090909,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1235
13.46181818,0.038285714,84,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1236
13.23909091,0.035142857,83.45454545,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1237
10.49363636,0.014571429,82.54545455,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1238
7.178181818,0.035142857,82.36363636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1239
7.015454545,0.004285714,81.63636364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1240
8.662727273,0.19,80.72727273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1241
8.033636364,0.242352941,80.36363636,0,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1242
6.366363636,0.127647059,80.27272727,0,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1243
7.502727273,0.428529412,77.09090909,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1244
10.16727273,0.179142857,78.63636364,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1245
14.54,0.086857143,80.72727273,0,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1246
14.52,0.029714286,82.90909091,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1247
13.42272727,0.034285714,85.54545455,0,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1248
13.60454545,0,85.36363636,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1249
9.699090909,0.007142857,84.27272727,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1250
6.202727273,0.016857143,82,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1251
5.715454545,0.134857143,80.36363636,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1252
5.999090909,0.136857143,79.18181818,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1253
6.649090909,0.024,80.72727273,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1254
7.524545455,0.078571429,81.90909091,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1255
8.052727273,0.002571429,82.90909091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1256
7.991818182,0,84.54545455,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1257
7.505454545,0.006285714,84.72727273,0,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1258
8.092727273,0.009714286,84.72727273,0,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1259
8.051818182,0.014571429,83.90909091,0,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1260
7.097272727,0.006,84.27272727,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1261
5.957272727,0.02,85.27272727,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1262
6.549090909,0.039428571,85.09090909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1263
6.323636364,0.16,81.09090909,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1264
6.830909091,0.146571429,78.90909091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1265
8.664545455,0.595714286,76.36363636,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1266
6.874545455,1.177428571,74.18181818,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1267
6.08,0.068823529,75.09090909,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1268
7.098181818,0.002857143,79.18181818,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1269
6.589090909,0.001142857,83.54545455,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1270
5.349090909,0.002,84.72727273,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1271
4.982727273,0.024571429,83.72727273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1272
5.876363636,0.028,82.45454545,1,0,1,0,0,0,1,0,0,0,0,0,0,0,TX,d_1273
6.953636364,0.053714286,84.72727273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1274
8.968181818,0.039142857,86.63636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1275
7.971818182,0,87.27272727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1276
7.098181818,0.011142857,85.54545455,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1277
4.981818182,0.071142857,81.09090909,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1278
8.724545455,0.074857143,80.09090909,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1279
8.399090909,0.264571429,79.09090909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1280
7.157272727,0.338285714,75.63636364,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1281
6.528181818,0.012,76.36363636,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1282
6.629090909,0.031714286,79.09090909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1283
6.121818182,0.006285714,81.81818182,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1284
5.043636364,0.038285714,82.72727273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1285
7.422727273,0,84.09090909,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1286
8.621818182,0.012285714,87.45454545,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1287
8.317272727,0.014571429,86.72727273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1288
7.240909091,0.017714286,85.09090909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1289
6.08,0.030285714,85.45454545,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1290
5.958181818,0.095142857,84.72727273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1291
5.939090909,0.116857143,82.81818182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1292
5.714545455,0.020857143,80.72727273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1293
6.161818182,0.000571429,81.90909091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1294
7.543636364,0,83.54545455,0,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1295
8.663636364,0.055142857,85.81818182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1296
8.48,0.195428571,84.09090909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1297
7.137272727,0.057428571,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1298
9.251818182,0.073142857,83.81818182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1299
11.32727273,0.100571429,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1300
11.63090909,0.043428571,86.45454545,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1301
9.78,0.019142857,86.27272727,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1302
8.175454545,0,85.45454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1303
6.893636364,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1304
6.182727273,0.004285714,85.81818182,0,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1305
6.343636364,0.021428571,84.81818182,0,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1306
6.100909091,0.039142857,83.90909091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1307
7.239090909,0.039714286,82.54545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1308
7.076363636,0.138285714,81.18181818,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1309
5.733636364,0.143428571,81.45454545,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1310
9.598181818,0.134285714,82.81818182,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1311
10.47454545,0.049428571,85,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1312
9.923636364,0.001714286,85.18181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1313
9.130909091,0.035142857,84.63636364,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1314
9.394545455,0.048285714,84.18181818,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1315
6.607272727,0.111714286,82.81818182,1,1,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1316
5.755454545,0.286285714,80.63636364,1,1,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1317
5.389090909,0.324285714,77.81818182,1,1,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1318
5.002727273,0.018285714,79.72727273,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1319
8.786363636,0,84.09090909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1320
10.67545455,0,85.54545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1321
7.034545455,0.001142857,82.18181818,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1322
8.600909091,0.324857143,74.90909091,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1323
10.55454545,0.333714286,65.36363636,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1324
5.877272727,0.102285714,69.09090909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1325
4.270909091,0.008857143,75.63636364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1326
5.245454545,0.041428571,79.36363636,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1327
5.001818182,0.289714286,79.36363636,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1328
5.735454545,0.716285714,77.27272727,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1329
5.368181818,0.282857143,76.45454545,1,1,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1330
5.98,0.132,79.09090909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1331
4.452727273,0.111714286,80.27272727,1,1,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1332
6.628181818,0.063428571,77.90909091,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1333
6.100909091,0.000857143,73.27272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1334
4.899090909,0.006571429,72.54545455,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1335
5.631818182,0.039428571,73.36363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1336
5.530909091,0.032,74.90909091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1337
5.084545455,0.152857143,74.36363636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1338
5.47,0.051142857,75.72727273,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1339
5.144545455,0.005714286,76.54545455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1340
6.243636364,0,78.18181818,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1341
8.602727273,0.005142857,80.36363636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1342
10.33,0.088571429,80.54545455,1,1,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1343
8.113636364,0.281142857,71.81818182,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1344
6.933636364,0,65.90909091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1345
8.296363636,0,70.27272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1346
7.687272727,0.049714286,73.54545455,1,0,1,0,1,0,0,0,0,0,0,0,0,0,TX,d_1347
7.664545455,0.085142857,76.63636364,1,1,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1348
8.54,0.002571429,79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1349
10.63545455,0.000285714,79.09090909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1350
10.63363636,0.031142857,79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1351
8.359090909,0.430857143,68.27272727,1,1,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1352
8.908181818,0.139428571,65.90909091,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1353
13.52181818,0.524571429,68.81818182,1,0,1,0,1,0,0,0,0,0,0,0,0,0,TX,d_1354
7.850909091,0.222857143,63.72727273,0,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1355
3.864545455,0,64.54545455,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1356
7.158181818,0,69.36363636,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1357
5.938181818,0,71.63636364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1358
5.083636364,0.002857143,70.90909091,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1359
6.220909091,0.047142857,67.81818182,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1360
4.656363636,0.000285714,67.90909091,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1361
4.431818182,0.024285714,68.45454545,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1362
5.123636364,0.004857143,68.45454545,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1363
4.473636364,0.028571429,68,1,1,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1364
4.575454545,0.000285714,67.90909091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1365
4.492727273,0,71.18181818,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1366
7.667272727,0,72.27272727,1,1,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1367
10.53363636,0,72.81818182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1368
5.430909091,0.000285714,71.27272727,1,1,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1369
6.121818182,0.002571429,67.54545455,1,1,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1370
4.616363636,0.002571429,64.54545455,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1371
9.658181818,0.165142857,62.90909091,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1372
7.583636364,0.001714286,53.18181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1373
10.71727273,0,55.90909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1374
10.31,0.003142857,63.72727273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1375
